Fecha,Nombre,Ticker,Ranking
2026-02-04,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,314
2026-02-04,MultiBank Group,MBG,315
2026-02-04,SushiSwap,SUSHI,316
2026-02-04,GMX,GMX,317
2026-02-04,InitVerse,INI,318
2026-02-04,ORDI,ORDI,319
2026-02-04,Rekt (rekt.com),REKT,320
2026-02-04,Impossible Cloud Network,ICNT,321
2026-02-04,XYO,XYO,322
2026-02-04,MetYa,MY,323
2026-02-04,Matrixdock Gold,XAUM,324
2026-02-04,VeThor Token,VTHO,325
2026-02-04,ssv.network,SSV,326
2026-02-04,Quack AI,Q,327
2026-02-04,Succinct,PROVE,328
2026-02-04,Berachain,BERA,329
2026-02-04,RedStone,RED,330
2026-02-04,Merlin Chain,MERL,331
2026-02-04,Blur,BLUR,332
2026-02-04,Linea,LINEA,333
2026-02-04,IoTeX,IOTX,334
2026-02-04,Sign,SIGN,335
2026-02-04,WhiteRock,WHITE,336
2026-02-04,cat in a dogs world,MEW,337
2026-02-04,Bio Protocol,BIO,338
2026-02-04,Venus BUSD,vBUSD,339
2026-02-04,GEODNET,GEOD,340
2026-02-04,Avantis,AVNT,341
2026-02-04,Status,SNT,342
2026-02-04,Decentralized Social,DESO,345
2026-02-04,MANTRA,OM,343
2026-02-04,Plume,PLUME,344
2026-02-04,Venus,XVS,346
2026-02-04,Drift,DRIFT,347
2026-02-04,Vitalum,VAM,348
2026-02-04,HashKey Platform Token,HSK,349
2026-02-04,ChainOpera AI,COAI,350
2026-02-04,Anchored Coins AEUR,AEUR,351
2026-02-04,Subsquid,SQD,352
2026-02-04,Peanut the Squirrel,PNUT,353
2026-02-04,Popcat (SOL),POPCAT,354
2026-02-04,Loopring,LRC,355
2026-02-04,Victoria VR,VR,356
2026-02-04,Cysic,CYS,357
2026-02-04,Law Blocks (AI),LBT,358
2026-02-04,BitDCA,BDCA,359
2026-02-04,ZIGChain,ZIG,360
2026-02-04,BSquared Network,B2,361
2026-02-04,Celo,CELO,362
2026-02-04,Ankr,ANKR,363
2026-02-04,Vana,VANA,364
2026-02-04,Grass,GRASS,365
2026-02-04,QuantixAI,QAI,366
2026-02-04,Dusk,DUSK,367
2026-02-04,Mask Network,MASK,368
2026-02-04,Moo Deng (moodengsol.com),MOODENG,369
2026-02-04,Jelly-My-Jelly,JELLYJELLY,370
2026-02-04,VNDC,VNDC,371
2026-02-04,Orca,ORCA,372
2026-02-04,Spark,SPK,373
2026-02-04,UnifAI Network,UAI,374
2026-02-04,Centrifuge,CFG,375
2026-02-04,ETHGas,GWEI,376
2026-02-04,Altlayer,ALT,377
2026-02-04,Casper,CSPR,378
2026-02-04,Huma Finance,HUMA,379
2026-02-04,Sologenic,SOLO,380
2026-02-04,MobileCoin,MOB,381
2026-02-04,UMA,UMA,382
2026-02-04,Ardor,ARDR,383
2026-02-04,Fractal Bitcoin,FB,384
2026-02-04,Staika,STIK,386
2026-02-04,Memecoin,MEME,385
2026-02-04,Sahara AI,SAHARA,387
2026-02-04,Non-Playable Coin,NPC,388
2026-02-04,UPCX,UPC,389
2026-02-04,ISLM,ISLM,390
2026-02-04,Eurite,EURI,391
2026-02-04,Kinetiq,KNTQ,392
2026-02-04,ICON,ICX,393
2026-02-04,Tria,TRIA,394
2026-02-04,LCX,LCX,395
2026-02-04,StorX Network,SRX,396
2026-02-04,Polymesh,POLYX,397
2026-02-04,StraitsX USD,XUSD,398
2026-02-04,Ontology,ONT,399
2026-02-04,Apertum,APTM,400
2026-02-06,Bitcoin,BTC,1
2026-02-06,Ethereum,ETH,2
2026-02-06,Tether USDt,USDT,3
2026-02-06,BNB,BNB,4
2026-02-06,XRP,XRP,5
2026-02-06,USDC,USDC,6
2026-02-06,Solana,SOL,7
2026-02-06,TRON,TRX,8
2026-02-06,Dogecoin,DOGE,9
2026-02-06,Cardano,ADA,10
2026-02-06,Bitcoin Cash,BCH,11
2026-02-06,Hyperliquid,HYPE,12
2026-02-06,UNUS SED LEO,LEO,13
2026-02-06,Ethena USDe,USDe,14
2026-02-06,Canton,CC,15
2026-02-06,Chainlink,LINK,16
2026-02-06,Monero,XMR,17
2026-02-06,Dai,DAI,18
2026-02-06,Stellar,XLM,19
2026-02-06,World Liberty Financial USD,USD1,20
2026-02-06,Litecoin,LTC,21
2026-02-06,Zcash,ZEC,22
2026-02-06,Avalanche,AVAX,23
2026-02-06,Hedera,HBAR,24
2026-02-06,Sui,SUI,25
2026-02-06,Shiba Inu,SHIB,26
2026-02-06,PayPal USD,PYUSD,27
2026-02-06,Toncoin,TON,28
2026-02-06,Cronos,CRO,29
2026-02-06,World Liberty Financial,WLFI,30
2026-02-06,Tether Gold,XAUt,31
2026-02-06,PAX Gold,PAXG,32
2026-02-06,Polkadot,DOT,33
2026-02-06,Uniswap,UNI,34
2026-02-06,MemeCore,M,35
2026-02-06,Mantle,MNT,36
2026-02-06,Bitget Token,BGB,37
2026-02-06,Bittensor,TAO,38
2026-02-06,Aave,AAVE,39
2026-02-06,MYX Finance,MYX,40
2026-02-06,Pepe,PEPE,41
2026-02-06,OKB,OKB,42
2026-02-06,Global Dollar,USDG,43
2026-02-06,Ripple USD,RLUSD,44
2026-02-06,Sky,SKY,45
2026-02-06,NEAR Protocol,NEAR,46
2026-02-06,Internet Computer,ICP,47
2026-02-06,Ethereum Classic,ETC,48
2026-02-06,Aster,ASTER,49
2026-02-06,Pi,PI,50
2026-02-06,Ondo,ONDO,51
2026-02-06,Worldcoin,WLD,52
2026-02-06,KuCoin Token,KCS,53
2026-02-06,Ethena,ENA,54
2026-02-06,Polygon (prev. MATIC),POL,55
2026-02-06,Cosmos,ATOM,57
2026-02-06,USDD,USDD,56
2026-02-06,Algorand,ALGO,58
2026-02-06,Kaspa,KAS,59
2026-02-06,Aptos,APT,60
2026-02-06,Midnight,NIGHT,61
2026-02-06,Flare,FLR,62
2026-02-06,OFFICIAL TRUMP,TRUMP,63
2026-02-06,GateToken,GT,64
2026-02-06,Quant,QNT,65
2026-02-06,United Stables,U,66
2026-02-06,Pump.fun,PUMP,67
2026-02-06,Render,RENDER,68
2026-02-06,Filecoin,FIL,69
2026-02-06,XDC Network,XDC,70
2026-02-06,VeChain,VET,71
2026-02-06,Arbitrum,ARB,72
2026-02-06,Bonk,BONK,73
2026-02-06,Jupiter,JUP,74
2026-02-06,Sei,SEI,75
2026-02-06,Stacks,STX,76
2026-02-06,Nexo,NEXO,77
2026-02-06,TrueUSD,TUSD,78
2026-02-06,Dash,DASH,79
2026-02-06,Tezos,XTZ,80
2026-02-06,PancakeSwap,CAKE,81
2026-02-06,LayerZero,ZRO,82
2026-02-06,Story,IP,83
2026-02-06,EURC,EURC,84
2026-02-06,Morpho,MORPHO,85
2026-02-06,Chiliz,CHZ,86
2026-02-06,Pudgy Penguins,PENGU,87
2026-02-06,Lighter,LIT,88
2026-02-06,First Digital USD,FDUSD,89
2026-02-06,Optimism,OP,90
2026-02-06,Virtuals Protocol,VIRTUAL,91
2026-02-06,Decred,DCR,92
2026-02-06,Artificial Superintelligence Alliance,FET,93
2026-02-06,Curve DAO Token,CRV,94
2026-02-06,Kaia,KAIA,95
2026-02-06,JUST,JST,96
2026-02-06,Stable,STABLE,97
2026-02-06,ether.fi,ETHFI,99
2026-02-06,DoubleZero,2Z,98
2026-02-06,AINFT,NFT,100
2026-02-06,Injective,INJ,101
2026-02-06,BitTorrent [New],BTT,102
2026-02-06,Immutable,IMX,103
2026-02-06,Maple Finance,SYRUP,104
2026-02-06,IOTA,IOTA,105
2026-02-06,Sun [New],SUN,106
2026-02-06,FLOKI,FLOKI,107
2026-02-06,Lido DAO,LDO,108
2026-02-06,Aerodrome Finance,AERO,109
2026-02-06,The Graph,GRT,110
2026-02-06,Gnosis,GNO,111
2026-02-06,Celestia,TIA,112
2026-02-06,Telcoin,TEL,113
2026-02-06,Humanity Protocol,H,114
2026-02-06,Bitcoin SV,BSV,115
2026-02-06,SPX6900,SPX,116
2026-02-06,JasmyCoin,JASMY,117
2026-02-06,Starknet,STRK,118
2026-02-06,Pyth Network,PYTH,119
2026-02-06,Kite,KITE,120
2026-02-06,Conflux,CFX,121
2026-02-06,AB,AB,122
2026-02-06,River,RIVER,123
2026-02-06,Trust Wallet Token,TWT,124
2026-02-06,Axie Infinity,AXS,125
2026-02-06,dogwifhat,WIF,126
2026-02-06,Ethereum Name Service,ENS,127
2026-02-06,Sentient,SENT,128
2026-02-06,The Sandbox,SAND,129
2026-02-06,Onyxcoin,XCN,130
2026-02-06,Neo,NEO,131
2026-02-06,Zebec Network,ZBCN,132
2026-02-06,Theta Network,THETA,133
2026-02-06,Gala,GALA,134
2026-02-06,ZKsync,ZK,135
2026-02-06,Monad,MON,136
2026-02-06,Pendle,PENDLE,137
2026-02-06,Golem,GLM,138
2026-02-06,Decentraland,MANA,139
2026-02-06,Fartcoin,FARTCOIN,140
2026-02-06,Terra Classic,LUNC,141
2026-02-06,Falcon Finance,FF,142
2026-02-06,pippin,PIPPIN,143
2026-02-06,DeXe,DEXE,144
2026-02-06,Fluid,FLUID,145
2026-02-06,Basic Attention Token,BAT,146
2026-02-06,Vision,VSN,147
2026-02-06,Lombard,BARD,148
2026-02-06,Convex Finance,CVX,149
2026-02-06,Compound,COMP,150
2026-02-06,OriginTrail,TRAC,151
2026-02-06,Raydium,RAY,152
2026-02-06,MX Token,MX,153
2026-02-06,eCash,XEC,155
2026-02-06,BUILDon,B,154
2026-02-06,Helium,HNT,156
2026-02-06,Plasma,XPL,157
2026-02-06,THORChain,RUNE,158
2026-02-06,Amp,AMP,159
2026-02-06,AWE,AWE,160
2026-02-06,WEMIX,WEMIX,161
2026-02-06,SafePal,SFP,162
2026-02-06,Seeker,SKR,163
2026-02-06,1inch,1INCH,164
2026-02-06,Sonic,S,165
2026-02-06,Vaulta,A,166
2026-02-06,Walrus,WAL,167
2026-02-06,Arweave,AR,168
2026-02-06,EigenCloud,EIGEN,169
2026-02-06,MultiversX,EGLD,170
2026-02-06,DeepBook Protocol,DEEP,171
2026-02-06,Official Melania Meme,MELANIA,172
2026-02-06,Livepeer,LPT,173
2026-02-06,Kamino,KMNO,174
2026-02-06,Open Campus,EDU,175
2026-02-06,Beam,BEAM,176
2026-02-06,Gas,GAS,177
2026-02-06,Wormhole,W,178
2026-02-06,0G,0G,179
2026-02-06,Jito,JTO,180
2026-02-06,Horizen,ZEN,181
2026-02-06,ZORA,ZORA,182
2026-02-06,Theta Fuel,TFUEL,183
2026-02-06,Irys,IRYS,184
2026-02-06,Meteora,MET,185
2026-02-06,Reserve Rights,RSR,186
2026-02-06,币安人生,币安人生,187
2026-02-06,Oasis,ROSE,188
2026-02-06,Aethir,ATH,189
2026-02-06,Cheems (cheems.pet),CHEEMS,190
2026-02-06,FTX Token,FTT,191
2026-02-06,yearn.finance,YFI,192
2026-02-06,Synthetix,SNX,193
2026-02-06,Fogo,FOGO,194
2026-02-06,Berachain,BERA,195
2026-02-06,YZY MONEY,YZY,196
2026-02-06,Qtum,QTUM,197
2026-02-06,Dog (Bitcoin),DOG,198
2026-02-06,ApeCoin,APE,199
2026-02-06,Verge,XVG,200
2026-02-06,Rain,RAIN,201
2026-02-06,Falcon USD,USDf,202
2026-02-06,Jupiter Perps LP,JLP,203
2026-02-06,Ondo US Dollar Yield,USDY,204
2026-02-06,Beldex,BDX,205
2026-02-06,Usual USD,USD0,206
2026-02-06,GHO,GHO,207
2026-02-06,USDai,USDAI,208
2026-02-06,Fasttoken,FTN,209
2026-02-06,c8ntinuum,CTM,210
2026-02-06,Splendor,SPLD,212
2026-02-06,Undeads Games,UDS,213
2026-02-06,CRYPGPT,CRYPGPT,214
2026-02-06,Ultima,ULTIMA,215
2026-02-06,SwissBorg,BORG,216
2026-02-06,Zeebu,ZBU,217
2026-02-06,WeFi,WFI,218
2026-02-06,AUSD,AUSD,219
2026-02-06,Ape and Pepe,APEPE,220
2026-02-06,Aster USDF,USDF,221
2026-02-06,48 Club Token,KOGE,222
2026-02-06,Keeta,KTA,224
2026-02-06,Loaded Lions,LION,225
2026-02-06,SoSoValue,SOSO,226
2026-02-06,The White Whale,WHITEWHALE,227
2026-02-06,Rollbit Coin,RLB,228
2026-02-06,Zano,ZANO,229
2026-02-06,Ailey,ALE,230
2026-02-06,BitMart Token,BMX,231
2026-02-06,ADI,ADI,232
2026-02-06,StandX DUSD,DUSD,233
2026-02-06,GoМining,GOMINING,234
2026-02-06,Ribbita by Virtuals,TIBBIR,235
2026-02-06,Yooldo,ESPORTS,236
2026-02-06,Frax USD,FRXUSD,237
2026-02-06,ViciCoin,VCNT,238
2026-02-06,SLT,SLT,239
2026-02-06,Impossible Cloud Network,ICNT,240
2026-02-06,MNEE,MNEE,241
2026-02-06,Concordium,CCD,242
2026-02-06,Ravencoin,RVN,243
2026-02-06,Core,CORE,244
2026-02-06,dYdX,DYDX,245
2026-02-06,Defi App,HOME,246
2026-02-06,AIOZ Network,AIOZ,247
2026-02-06,Pieverse,PIEVERSE,248
2026-02-06,Akash Network,AKT,249
2026-02-06,0x Protocol,ZRX,250
2026-02-06,RaveDAO,RAVE,251
2026-02-06,Stargate Finance,STG,252
2026-02-06,Zilliqa,ZIL,253
2026-02-06,CoW Protocol,COW,254
2026-02-06,Venice Token,VVV,255
2026-02-06,Four,FORM,256
2026-02-06,Mina,MINA,257
2026-02-06,Nervos Network,CKB,258
2026-02-06,Toshi,TOSHI,259
2026-02-06,Unibase,UB,260
2026-02-06,Brett (Based),BRETT,261
2026-02-06,SuperVerse,SUPER,262
2026-02-06,Kusama,KSM,263
2026-02-06,Flow,FLOW,264
2026-02-06,KAITO,KAITO,265
2026-02-06,Aleo,ALEO,266
2026-02-06,Moonbirds,BIRB,267
2026-02-06,Creditcoin,CTC,268
2026-02-06,AI Rig Complex,ARC,269
2026-02-06,Shuffle,SHFL,270
2026-02-06,Threshold,T,271
2026-02-06,Nano,XNO,272
2026-02-06,Turbo,TURBO,273
2026-02-06,EUR CoinVertible,EURCV,274
2026-02-06,DigiByte,DGB,275
2026-02-06,lisUSD,lisUSD,276
2026-02-06,PlaysOut,PLAY,277
2026-02-06,Baby Doge Coin,BabyDoge,278
2026-02-06,Movement,MOVE,279
2026-02-06,Ronin,RON,280
2026-02-06,SOON,SOON,281
2026-02-06,Frax (prev. FXS),FRAX,282
2026-02-06,NEXPACE,NXPC,283
2026-02-06,Alchemy Pay,ACH,284
2026-02-06,RealLink,REAL,285
2026-02-06,KUB Coin,KUB,286
2026-02-06,Comedian,BAN,287
2026-02-06,Alchemist AI,ALCH,288
2026-02-06,Safe,SAFE,289
2026-02-06,Qubic,QUBIC,290
2026-02-06,Holo,HOT,291
2026-02-06,ZetaChain,ZETA,292
2026-02-06,Siacoin,SC,293
2026-02-06,U.S. Dollar Tokenized Currency (Ondo),USDon,294
2026-02-06,Dohrnii,DHN,295
2026-02-06,SPACE ID,ID,296
2026-02-06,Mog Coin,MOG,297
2026-02-06,MindWaveDAO,NILA,298
2026-02-06,XPR Network,XPR,299
2026-02-06,VVS Finance,VVS,300
2026-02-06,Tesla tokenized stock (xStock),TSLAX,301
2026-02-06,MultiBank Group,MBG,302
2026-02-06,USDH,USDH,303
2026-02-06,siren,SIREN,305
2026-02-06,Succinct,PROVE,304
2026-02-06,Numeraire,NMR,306
2026-02-06,Request,REQ,307
2026-02-06,Astar,ASTR,308
2026-02-06,Magic Eden,ME,309
2026-02-06,Paycoin,PCI,310
2026-02-06,Velo,VELO,311
2026-02-06,InitVerse,INI,312
2026-02-06,Axelar,AXL,313
2026-02-06,aelf,ELF,314
2026-02-06,GMX,GMX,315
2026-02-06,Zama,ZAMA,316
2026-02-06,Quack AI,Q,317
2026-02-06,Matrixdock Gold,XAUM,318
2026-02-06,QuantixAI,QAI,319
2026-02-06,World Mobile Token,WMTX,321
2026-02-06,Kava,KAVA,320
2026-02-06,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,322
2026-02-06,Waves,WAVES,324
2026-02-06,Non-Playable Coin,NPC,323
2026-02-06,Merlin Chain,MERL,326
2026-02-06,SushiSwap,SUSHI,325
2026-02-06,XYO,XYO,328
2026-02-06,MetYa,MY,327
2026-02-06,ORDI,ORDI,329
2026-02-06,Venus BUSD,vBUSD,331
2026-02-06,Moca Network,MOCA,330
2026-02-06,Rekt (rekt.com),REKT,332
2026-02-06,GEODNET,GEOD,333
2026-02-06,VeThor Token,VTHO,334
2026-02-06,Sign,SIGN,335
2026-02-06,RedStone,RED,336
2026-02-06,IoTeX,IOTX,337
2026-02-06,Cysic,CYS,338
2026-02-06,ChainOpera AI,COAI,339
2026-02-06,Blur,BLUR,340
2026-02-06,Anchored Coins AEUR,AEUR,341
2026-02-06,WhiteRock,WHITE,342
2026-02-06,BSquared Network,B2,343
2026-02-06,ssv.network,SSV,344
2026-02-06,ZIGChain,ZIG,345
2026-02-06,cat in a dogs world,MEW,346
2026-02-06,Pirate Chain,ARRR,347
2026-02-06,Plume,PLUME,348
2026-02-06,Law Blocks (AI),LBT,349
2026-02-06,Jelly-My-Jelly,JELLYJELLY,350
2026-02-06,Status,SNT,351
2026-02-06,MANTRA,OM,352
2026-02-06,Bio Protocol,BIO,353
2026-02-06,Loopring,LRC,354
2026-02-06,Linea,LINEA,355
2026-02-06,UnifAI Network,UAI,356
2026-02-06,Avantis,AVNT,357
2026-02-06,VNDC,VNDC,358
2026-02-06,Venus,XVS,359
2026-02-06,TronBank,TBK,360
2026-02-06,Vitalum,VAM,361
2026-02-06,Decentralized Social,DESO,362
2026-02-06,Spark,SPK,363
2026-02-06,HashKey Platform Token,HSK,364
2026-02-06,Peanut the Squirrel,PNUT,365
2026-02-06,BitDCA,BDCA,366
2026-02-06,Victoria VR,VR,367
2026-02-06,Popcat (SOL),POPCAT,368
2026-02-06,Tria,TRIA,369
2026-02-06,Eurite,EURI,370
2026-02-06,Celo,CELO,371
2026-02-06,MobileCoin,MOB,372
2026-02-06,Drift,DRIFT,373
2026-02-06,AI Companions,AIC,374
2026-02-06,Mask Network,MASK,375
2026-02-06,StorX Network,SRX,376
2026-02-06,Fractal Bitcoin,FB,377
2026-02-06,Ankr,ANKR,378
2026-02-06,ISLM,ISLM,379
2026-02-06,Gemini Dollar,GUSD,380
2026-02-06,GeorgePlaysClashRoyale,CLASH,382
2026-02-06,UMA,UMA,381
2026-02-06,Orca,ORCA,383
2026-02-06,Pax Dollar,USDP,384
2026-02-06,Chia,XCH,385
2026-02-06,ETHGas,GWEI,386
2026-02-06,Vana,VANA,387
2026-02-06,Grass,GRASS,388
2026-02-06,Moo Deng (moodengsol.com),MOODENG,389
2026-02-06,Snek,SNEK,390
2026-02-06,LCX,LCX,391
2026-02-06,Casper,CSPR,392
2026-02-06,ChangeNOW Token,NOW,393
2026-02-06,Memecoin,MEME,394
2026-02-06,Polymesh,POLYX,395
2026-02-06,Pocket Network,POKT,396
2026-02-06,Ardor,ARDR,397
2026-02-06,Terra,LUNA,398
2026-02-06,Subsquid,SQD,399
2026-02-06,Altlayer,ALT,400
