Fecha,Nombre,Ticker,Ranking
2026-02-04,Moca Network,MOCA,311
2026-02-04,siren,SIREN,312
2026-02-04,World Mobile Token,WMTX,313
2026-02-04,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,314
2026-02-04,MultiBank Group,MBG,315
2026-02-04,SushiSwap,SUSHI,316
2026-02-04,GMX,GMX,317
2026-02-04,InitVerse,INI,318
2026-02-04,ORDI,ORDI,319
2026-02-04,Rekt (rekt.com),REKT,320
2026-02-04,Impossible Cloud Network,ICNT,321
2026-02-04,XYO,XYO,322
2026-02-04,MetYa,MY,323
2026-02-04,Matrixdock Gold,XAUM,324
2026-02-04,VeThor Token,VTHO,325
2026-02-04,ssv.network,SSV,326
2026-02-04,Quack AI,Q,327
2026-02-04,Succinct,PROVE,328
2026-02-04,Berachain,BERA,329
2026-02-04,RedStone,RED,330
2026-02-04,Merlin Chain,MERL,331
2026-02-04,Blur,BLUR,332
2026-02-04,Linea,LINEA,333
2026-02-04,IoTeX,IOTX,334
2026-02-04,Sign,SIGN,335
2026-02-04,WhiteRock,WHITE,336
2026-02-04,cat in a dogs world,MEW,337
2026-02-04,Bio Protocol,BIO,338
2026-02-04,Venus BUSD,vBUSD,339
2026-02-04,GEODNET,GEOD,340
2026-02-04,Avantis,AVNT,341
2026-02-04,Status,SNT,342
2026-02-04,Decentralized Social,DESO,345
2026-02-04,MANTRA,OM,343
2026-02-04,Plume,PLUME,344
2026-02-04,Venus,XVS,346
2026-02-04,Drift,DRIFT,347
2026-02-04,Vitalum,VAM,348
2026-02-04,HashKey Platform Token,HSK,349
2026-02-04,ChainOpera AI,COAI,350
2026-02-04,Anchored Coins AEUR,AEUR,351
2026-02-04,Subsquid,SQD,352
2026-02-04,Peanut the Squirrel,PNUT,353
2026-02-04,Popcat (SOL),POPCAT,354
2026-02-04,Loopring,LRC,355
2026-02-04,Victoria VR,VR,356
2026-02-04,Cysic,CYS,357
2026-02-04,Law Blocks (AI),LBT,358
2026-02-04,BitDCA,BDCA,359
2026-02-04,ZIGChain,ZIG,360
2026-02-04,BSquared Network,B2,361
2026-02-04,Celo,CELO,362
2026-02-04,Ankr,ANKR,363
2026-02-04,Vana,VANA,364
2026-02-04,Grass,GRASS,365
2026-02-04,QuantixAI,QAI,366
2026-02-04,Dusk,DUSK,367
2026-02-04,Mask Network,MASK,368
2026-02-04,Moo Deng (moodengsol.com),MOODENG,369
2026-02-04,Jelly-My-Jelly,JELLYJELLY,370
2026-02-04,VNDC,VNDC,371
2026-02-04,Orca,ORCA,372
2026-02-04,Spark,SPK,373
2026-02-04,UnifAI Network,UAI,374
2026-02-04,Centrifuge,CFG,375
2026-02-04,ETHGas,GWEI,376
2026-02-04,Altlayer,ALT,377
2026-02-04,Casper,CSPR,378
2026-02-04,Huma Finance,HUMA,379
2026-02-04,Sologenic,SOLO,380
2026-02-04,MobileCoin,MOB,381
2026-02-04,UMA,UMA,382
2026-02-04,Ardor,ARDR,383
2026-02-04,Fractal Bitcoin,FB,384
2026-02-04,Staika,STIK,386
2026-02-04,Memecoin,MEME,385
2026-02-04,Sahara AI,SAHARA,387
2026-02-04,Non-Playable Coin,NPC,388
2026-02-04,UPCX,UPC,389
2026-02-04,ISLM,ISLM,390
2026-02-04,Eurite,EURI,391
2026-02-04,Kinetiq,KNTQ,392
2026-02-04,ICON,ICX,393
2026-02-04,Tria,TRIA,394
2026-02-04,LCX,LCX,395
2026-02-04,StorX Network,SRX,396
2026-02-04,Polymesh,POLYX,397
2026-02-04,StraitsX USD,XUSD,398
2026-02-04,Ontology,ONT,399
2026-02-04,Apertum,APTM,400
