Fecha,Nombre,Ticker,Ranking
2026-02-07,GMX,GMX,315
2026-02-07,World Mobile Token,WMTX,316
2026-02-07,Matrixdock Gold,XAUM,317
2026-02-07,Paycoin,PCI,318
2026-02-07,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,319
2026-02-07,Kava,KAVA,320
2026-02-07,QuantixAI,QAI,321
2026-02-07,GEODNET,GEOD,322
2026-02-07,Venus BUSD,vBUSD,323
2026-02-07,Waves,WAVES,324
2026-02-07,MetYa,MY,325
2026-02-07,Moca Network,MOCA,326
2026-02-07,Non-Playable Coin,NPC,327
2026-02-07,SushiSwap,SUSHI,328
2026-02-07,Cysic,CYS,329
2026-02-07,ORDI,ORDI,330
2026-02-07,XYO,XYO,331
2026-02-07,Jelly-My-Jelly,JELLYJELLY,332
2026-02-07,RedStone,RED,333
2026-02-07,VeThor Token,VTHO,334
2026-02-07,Anchored Coins AEUR,AEUR,335
2026-02-07,ChainOpera AI,COAI,336
2026-02-07,WhiteRock,WHITE,337
2026-02-07,IoTeX,IOTX,338
2026-02-07,Lagrange,LA,339
2026-02-07,ZIGChain,ZIG,340
2026-02-07,Blur,BLUR,341
2026-02-07,Merlin Chain,MERL,342
2026-02-07,Rekt (rekt.com),REKT,343
2026-02-07,Law Blocks (AI),LBT,344
2026-02-07,Plume,PLUME,345
2026-02-07,ssv.network,SSV,346
2026-02-07,UnifAI Network,UAI,347
2026-02-07,AI Companions,AIC,348
2026-02-07,MANTRA,OM,349
2026-02-07,cat in a dogs world,MEW,350
2026-02-07,Pirate Chain,ARRR,351
2026-02-07,Loopring,LRC,352
2026-02-07,Vitalum,VAM,353
2026-02-07,Venus,XVS,354
2026-02-07,Bio Protocol,BIO,355
2026-02-07,VNDC,VNDC,356
2026-02-07,Status,SNT,357
2026-02-07,HashKey Platform Token,HSK,358
2026-02-07,Decentralized Social,DESO,359
2026-02-07,Linea,LINEA,360
2026-02-07,Avantis,AVNT,361
2026-02-07,TronBank,TBK,362
2026-02-07,Sign,SIGN,363
2026-02-07,Popcat (SOL),POPCAT,364
2026-02-07,MobileCoin,MOB,365
2026-02-07,Peanut the Squirrel,PNUT,366
2026-02-07,Eurite,EURI,367
2026-02-07,BitDCA,BDCA,368
2026-02-07,Drift,DRIFT,369
2026-02-07,ISLM,ISLM,370
2026-02-07,Victoria VR,VR,371
2026-02-07,Spark,SPK,372
2026-02-07,Gemini Dollar,GUSD,373
2026-02-07,StorX Network,SRX,374
2026-02-07,Celo,CELO,375
2026-02-07,Pax Dollar,USDP,376
2026-02-07,BSquared Network,B2,377
2026-02-07,Chia,XCH,378
2026-02-07,LCX,LCX,379
2026-02-07,Orca,ORCA,380
2026-02-07,Fractal Bitcoin,FB,381
2026-02-07,Mask Network,MASK,382
2026-02-07,Ankr,ANKR,383
2026-02-07,UMA,UMA,384
2026-02-07,ETHGas,GWEI,385
2026-02-07,Casper,CSPR,386
2026-02-07,Vana,VANA,387
2026-02-07,Moo Deng (moodengsol.com),MOODENG,388
2026-02-07,Polymesh,POLYX,389
2026-02-07,Snek,SNEK,390
2026-02-07,Altlayer,ALT,391
2026-02-07,StraitsX USD,XUSD,392
2026-02-07,Memecoin,MEME,393
2026-02-07,Ardor,ARDR,394
2026-02-07,ChangeNOW Token,NOW,395
2026-02-07,Grass,GRASS,396
2026-02-07,Terra,LUNA,397
2026-02-07,AI Analysis Token,AIAT,398
2026-02-07,Centrifuge,CFG,399
2026-02-07,Subsquid,SQD,400
2026-02-08,Bitcoin,BTC,1
2026-02-08,Ethereum,ETH,2
2026-02-08,Tether USDt,USDT,3
2026-02-08,BNB,BNB,4
2026-02-08,XRP,XRP,5
2026-02-08,USDC,USDC,6
2026-02-08,Solana,SOL,7
2026-02-08,TRON,TRX,8
2026-02-08,Dogecoin,DOGE,9
2026-02-08,Bitcoin Cash,BCH,10
2026-02-08,Cardano,ADA,11
2026-02-08,Hyperliquid,HYPE,12
2026-02-08,UNUS SED LEO,LEO,13
2026-02-08,Canton,CC,14
2026-02-08,Ethena USDe,USDe,15
2026-02-08,Chainlink,LINK,16
2026-02-08,Monero,XMR,17
2026-02-08,Dai,DAI,18
2026-02-08,Stellar,XLM,19
2026-02-08,World Liberty Financial USD,USD1,20
2026-02-08,Litecoin,LTC,21
2026-02-08,Zcash,ZEC,22
2026-02-08,Avalanche,AVAX,23
2026-02-08,Hedera,HBAR,24
2026-02-08,PayPal USD,PYUSD,25
2026-02-08,Sui,SUI,26
2026-02-08,Shiba Inu,SHIB,27
2026-02-08,Toncoin,TON,28
2026-02-08,Cronos,CRO,29
2026-02-08,World Liberty Financial,WLFI,30
2026-02-08,Tether Gold,XAUt,31
2026-02-08,PAX Gold,PAXG,32
2026-02-08,Polkadot,DOT,33
2026-02-08,Uniswap,UNI,34
2026-02-08,Mantle,MNT,35
2026-02-08,MemeCore,M,36
2026-02-08,Bitget Token,BGB,37
2026-02-08,Bittensor,TAO,38
2026-02-08,Aave,AAVE,39
2026-02-08,MYX Finance,MYX,40
2026-02-08,Pepe,PEPE,41
2026-02-08,OKB,OKB,42
2026-02-08,Global Dollar,USDG,43
2026-02-08,Sky,SKY,44
2026-02-08,Ripple USD,RLUSD,45
2026-02-08,Aster,ASTER,46
2026-02-08,NEAR Protocol,NEAR,47
2026-02-08,Ethereum Classic,ETC,48
2026-02-08,Internet Computer,ICP,49
2026-02-08,Pi,PI,50
2026-02-08,Ondo,ONDO,51
2026-02-08,Worldcoin,WLD,52
2026-02-08,KuCoin Token,KCS,53
2026-02-08,Polygon (prev. MATIC),POL,54
2026-02-08,Ethena,ENA,55
2026-02-08,USDD,USDD,56
2026-02-08,Cosmos,ATOM,57
2026-02-08,Midnight,NIGHT,58
2026-02-08,Kaspa,KAS,59
2026-02-08,Algorand,ALGO,60
2026-02-08,Aptos,APT,61
2026-02-08,Quant,QNT,62
2026-02-08,Flare,FLR,63
2026-02-08,GateToken,GT,64
2026-02-08,OFFICIAL TRUMP,TRUMP,65
2026-02-08,Pump.fun,PUMP,66
2026-02-08,United Stables,U,67
2026-02-08,Filecoin,FIL,68
2026-02-08,Render,RENDER,69
2026-02-08,VeChain,VET,70
2026-02-08,Arbitrum,ARB,71
2026-02-08,XDC Network,XDC,72
2026-02-08,Bonk,BONK,73
2026-02-08,Jupiter,JUP,74
2026-02-08,Nexo,NEXO,75
2026-02-08,Sei,SEI,76
2026-02-08,LayerZero,ZRO,77
2026-02-08,TrueUSD,TUSD,78
2026-02-08,Stacks,STX,79
2026-02-08,PancakeSwap,CAKE,80
2026-02-08,Dash,DASH,81
2026-02-08,Story,IP,82
2026-02-08,Tezos,XTZ,83
2026-02-08,EURC,EURC,84
2026-02-08,Morpho,MORPHO,85
2026-02-08,Chiliz,CHZ,86
2026-02-08,Decred,DCR,87
2026-02-08,Pudgy Penguins,PENGU,88
2026-02-08,Lighter,LIT,89
2026-02-08,Optimism,OP,90
2026-02-08,First Digital USD,FDUSD,91
2026-02-08,Virtuals Protocol,VIRTUAL,92
2026-02-08,JUST,JST,93
2026-02-08,Artificial Superintelligence Alliance,FET,94
2026-02-08,Curve DAO Token,CRV,95
2026-02-08,Kaia,KAIA,96
2026-02-08,AINFT,NFT,97
2026-02-08,Sun [New],SUN,98
2026-02-08,ether.fi,ETHFI,99
2026-02-08,BitTorrent [New],BTT,100
2026-02-08,Maple Finance,SYRUP,101
2026-02-08,Injective,INJ,102
2026-02-08,Gnosis,GNO,103
2026-02-08,Immutable,IMX,104
2026-02-08,DoubleZero,2Z,105
2026-02-08,Humanity Protocol,H,106
2026-02-08,Stable,STABLE,107
2026-02-08,IOTA,IOTA,108
2026-02-08,Lido DAO,LDO,109
2026-02-08,FLOKI,FLOKI,110
2026-02-08,Aerodrome Finance,AERO,111
2026-02-08,The Graph,GRT,112
2026-02-08,Celestia,TIA,113
2026-02-08,SPX6900,SPX,114
2026-02-08,Kite,KITE,115
2026-02-08,Bitcoin SV,BSV,116
2026-02-08,Telcoin,TEL,117
2026-02-08,JasmyCoin,JASMY,118
2026-02-08,Pyth Network,PYTH,119
2026-02-08,Starknet,STRK,120
2026-02-08,River,RIVER,121
2026-02-08,AB,AB,122
2026-02-08,Conflux,CFX,123
2026-02-08,The Sandbox,SAND,124
2026-02-08,dogwifhat,WIF,125
2026-02-08,Ethereum Name Service,ENS,126
2026-02-08,Trust Wallet Token,TWT,127
2026-02-08,Zebec Network,ZBCN,128
2026-02-08,Axie Infinity,AXS,129
2026-02-08,Sentient,SENT,130
2026-02-08,Theta Network,THETA,131
2026-02-08,Onyxcoin,XCN,132
2026-02-08,Decentraland,MANA,133
2026-02-08,Pendle,PENDLE,134
2026-02-08,Monad,MON,135
2026-02-08,Golem,GLM,136
2026-02-08,Fartcoin,FARTCOIN,137
2026-02-08,Gala,GALA,138
2026-02-08,Neo,NEO,139
2026-02-08,Terra Classic,LUNC,140
2026-02-08,pippin,PIPPIN,141
2026-02-08,ZKsync,ZK,142
2026-02-08,Falcon Finance,FF,143
2026-02-08,Vision,VSN,144
2026-02-08,Fluid,FLUID,145
2026-02-08,Basic Attention Token,BAT,146
2026-02-08,Convex Finance,CVX,147
2026-02-08,DeXe,DEXE,148
2026-02-08,Lombard,BARD,149
2026-02-08,Compound,COMP,150
2026-02-08,MX Token,MX,151
2026-02-08,OriginTrail,TRAC,152
2026-02-08,Raydium,RAY,153
2026-02-08,eCash,XEC,154
2026-02-08,Helium,HNT,155
2026-02-08,Plasma,XPL,156
2026-02-08,THORChain,RUNE,157
2026-02-08,AWE,AWE,158
2026-02-08,WEMIX,WEMIX,159
2026-02-08,BUILDon,B,160
2026-02-08,1inch,1INCH,161
2026-02-08,MultiversX,EGLD,162
2026-02-08,Amp,AMP,163
2026-02-08,SafePal,SFP,164
2026-02-08,Vaulta,A,165
2026-02-08,Walrus,WAL,166
2026-02-08,Arweave,AR,167
2026-02-08,Official Melania Meme,MELANIA,168
2026-02-08,EigenCloud,EIGEN,169
2026-02-08,Beam,BEAM,170
2026-02-08,Sonic,S,171
2026-02-08,Seeker,SKR,172
2026-02-08,DeepBook Protocol,DEEP,173
2026-02-08,Livepeer,LPT,174
2026-02-08,Kamino,KMNO,175
2026-02-08,Open Campus,EDU,176
2026-02-08,0G,0G,177
2026-02-08,Jito,JTO,178
2026-02-08,Irys,IRYS,179
2026-02-08,Wormhole,W,180
2026-02-08,Meteora,MET,181
2026-02-08,Theta Fuel,TFUEL,182
2026-02-08,Gas,GAS,183
2026-02-08,Horizen,ZEN,184
2026-02-08,Dog (Bitcoin),DOG,185
2026-02-08,Zilliqa,ZIL,186
2026-02-08,yearn.finance,YFI,187
2026-02-08,Reserve Rights,RSR,188
2026-02-08,FTX Token,FTT,189
2026-02-08,Cheems (cheems.pet),CHEEMS,190
2026-02-08,Synthetix,SNX,191
2026-02-08,Aethir,ATH,192
2026-02-08,YZY MONEY,YZY,193
2026-02-08,Qtum,QTUM,194
2026-02-08,ZORA,ZORA,195
2026-02-08,ApeCoin,APE,196
2026-02-08,Stargate Finance,STG,197
2026-02-08,Oasis,ROSE,198
2026-02-08,Ravencoin,RVN,199
2026-02-08,Verge,XVG,200
2026-02-08,Rain,RAIN,201
2026-02-08,Falcon USD,USDf,202
2026-02-08,Jupiter Perps LP,JLP,203
2026-02-08,Ondo US Dollar Yield,USDY,204
2026-02-08,Beldex,BDX,205
2026-02-08,Usual USD,USD0,206
2026-02-08,GHO,GHO,207
2026-02-08,USDai,USDAI,208
2026-02-08,Fasttoken,FTN,209
2026-02-08,c8ntinuum,CTM,210
2026-02-08,Undeads Games,UDS,212
2026-02-08,CRYPGPT,CRYPGPT,213
2026-02-08,SwissBorg,BORG,214
2026-02-08,Ultima,ULTIMA,215
2026-02-08,WeFi,WFI,216
2026-02-08,Ape and Pepe,APEPE,217
2026-02-08,AUSD,AUSD,218
2026-02-08,Zeebu,ZBU,219
2026-02-08,Aster USDF,USDF,220
2026-02-08,48 Club Token,KOGE,221
2026-02-08,Zano,ZANO,223
2026-02-08,Loaded Lions,LION,224
2026-02-08,Keeta,KTA,225
2026-02-08,Rollbit Coin,RLB,226
2026-02-08,SoSoValue,SOSO,227
2026-02-08,ADI,ADI,229
2026-02-08,BitMart Token,BMX,228
2026-02-08,StandX DUSD,DUSD,230
2026-02-08,Ailey,ALE,231
2026-02-08,GoМining,GOMINING,232
2026-02-08,Yooldo,ESPORTS,233
2026-02-08,The White Whale,WHITEWHALE,234
2026-02-08,Frax USD,FRXUSD,235
2026-02-08,ViciCoin,VCNT,236
2026-02-08,Concordium,CCD,237
2026-02-08,Ribbita by Virtuals,TIBBIR,238
2026-02-08,SLT,SLT,239
2026-02-08,Impossible Cloud Network,ICNT,240
2026-02-08,MNEE,MNEE,241
2026-02-08,Core,CORE,242
2026-02-08,币安人生,币安人生,243
2026-02-08,Defi App,HOME,244
2026-02-08,CoW Protocol,COW,246
2026-02-08,0x Protocol,ZRX,245
2026-02-08,Berachain,BERA,247
2026-02-08,dYdX,DYDX,248
2026-02-08,Akash Network,AKT,249
2026-02-08,Fogo,FOGO,250
2026-02-08,Flow,FLOW,251
2026-02-08,Pieverse,PIEVERSE,253
2026-02-08,Mina,MINA,252
2026-02-08,RaveDAO,RAVE,254
2026-02-08,Nervos Network,CKB,255
2026-02-08,Unibase,UB,256
2026-02-08,Four,FORM,257
2026-02-08,Toshi,TOSHI,258
2026-02-08,Venice Token,VVV,259
2026-02-08,SuperVerse,SUPER,260
2026-02-08,AIOZ Network,AIOZ,261
2026-02-08,Kusama,KSM,262
2026-02-08,Threshold,T,263
2026-02-08,Shuffle,SHFL,264
2026-02-08,KAITO,KAITO,265
2026-02-08,Brett (Based),BRETT,266
2026-02-08,Aleo,ALEO,267
2026-02-08,Nano,XNO,269
2026-02-08,Creditcoin,CTC,268
2026-02-08,EUR CoinVertible,EURCV,270
2026-02-08,AI Rig Complex,ARC,271
2026-02-08,DigiByte,DGB,272
2026-02-08,lisUSD,lisUSD,273
2026-02-08,Turbo,TURBO,274
2026-02-08,Ronin,RON,275
2026-02-08,Alchemist AI,ALCH,276
2026-02-08,Movement,MOVE,277
2026-02-08,RealLink,REAL,278
2026-02-08,Safe,SAFE,279
2026-02-08,Alchemy Pay,ACH,280
2026-02-08,Qubic,QUBIC,281
2026-02-08,KUB Coin,KUB,282
2026-02-08,SOON,SOON,283
2026-02-08,Baby Doge Coin,BabyDoge,284
2026-02-08,Holo,HOT,285
2026-02-08,Comedian,BAN,286
2026-02-08,NEXPACE,NXPC,287
2026-02-08,Dohrnii,DHN,288
2026-02-08,Siacoin,SC,289
2026-02-08,U.S. Dollar Tokenized Currency (Ondo),USDon,290
2026-02-08,Frax (prev. FXS),FRAX,291
2026-02-08,Mog Coin,MOG,292
2026-02-08,SPACE ID,ID,293
2026-02-08,ZetaChain,ZETA,294
2026-02-08,MindWaveDAO,NILA,295
2026-02-08,Astar,ASTR,296
2026-02-08,USDH,USDH,297
2026-02-08,VVS Finance,VVS,298
2026-02-08,Tesla tokenized stock (xStock),TSLAX,299
2026-02-08,PlaysOut,PLAY,300
2026-02-08,Axelar,AXL,301
2026-02-08,XPR Network,XPR,302
2026-02-08,Request,REQ,304
2026-02-08,aelf,ELF,303
2026-02-08,InitVerse,INI,305
2026-02-08,MultiBank Group,MBG,306
2026-02-08,Velo,VELO,307
2026-02-08,Magic Eden,ME,308
2026-02-08,Zama,ZAMA,309
2026-02-08,Numeraire,NMR,310
2026-02-08,GMX,GMX,311
2026-02-08,Cysic,CYS,312
2026-02-08,World Mobile Token,WMTX,313
2026-02-08,Paycoin,PCI,314
2026-02-08,Succinct,PROVE,315
2026-02-08,Matrixdock Gold,XAUM,316
2026-02-08,Moonbirds,BIRB,317
2026-02-08,Kava,KAVA,318
2026-02-08,QuantixAI,QAI,319
2026-02-08,Quack AI,Q,321
2026-02-08,Moca Network,MOCA,320
2026-02-08,Waves,WAVES,322
2026-02-08,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,323
2026-02-08,Non-Playable Coin,NPC,324
2026-02-08,XYO,XYO,325
2026-02-08,SushiSwap,SUSHI,326
2026-02-08,Merlin Chain,MERL,327
2026-02-08,siren,SIREN,328
2026-02-08,ORDI,ORDI,329
2026-02-08,Venus BUSD,vBUSD,330
2026-02-08,RedStone,RED,331
2026-02-08,AI Companions,AIC,332
2026-02-08,GEODNET,GEOD,333
2026-02-08,VeThor Token,VTHO,334
2026-02-08,IoTeX,IOTX,335
2026-02-08,MetYa,MY,336
2026-02-08,ChainOpera AI,COAI,337
2026-02-08,Jelly-My-Jelly,JELLYJELLY,338
2026-02-08,Anchored Coins AEUR,AEUR,339
2026-02-08,ZIGChain,ZIG,341
2026-02-08,Status,SNT,340
2026-02-08,WhiteRock,WHITE,342
2026-02-08,Blur,BLUR,343
2026-02-08,Venus,XVS,344
2026-02-08,HashKey Platform Token,HSK,345
2026-02-08,cat in a dogs world,MEW,346
2026-02-08,Plume,PLUME,347
2026-02-08,Law Blocks (AI),LBT,348
2026-02-08,MANTRA,OM,349
2026-02-08,TronBank,TBK,350
2026-02-08,Loopring,LRC,351
2026-02-08,Bio Protocol,BIO,352
2026-02-08,Rekt (rekt.com),REKT,353
2026-02-08,Sologenic,SOLO,354
2026-02-08,VNDC,VNDC,355
2026-02-08,ssv.network,SSV,357
2026-02-08,Pirate Chain,ARRR,356
2026-02-08,Vitalum,VAM,358
2026-02-08,Decentralized Social,DESO,359
2026-02-08,Spark,SPK,360
2026-02-08,Popcat (SOL),POPCAT,361
2026-02-08,MobileCoin,MOB,364
2026-02-08,BitDCA,BDCA,362
2026-02-08,UnifAI Network,UAI,363
2026-02-08,Avantis,AVNT,365
2026-02-08,Peanut the Squirrel,PNUT,366
2026-02-08,Linea,LINEA,368
2026-02-08,Ardor,ARDR,367
2026-02-08,Eurite,EURI,369
2026-02-08,OWB,OWB,371
2026-02-08,Drift,DRIFT,370
2026-02-08,Victoria VR,VR,372
2026-02-08,Celo,CELO,373
2026-02-08,Ankr,ANKR,374
2026-02-08,ISLM,ISLM,375
2026-02-08,Lagrange,LA,376
2026-02-08,Chia,XCH,377
2026-02-08,StorX Network,SRX,378
2026-02-08,Altlayer,ALT,379
2026-02-08,Orca,ORCA,380
2026-02-08,Pax Dollar,USDP,381
2026-02-08,Mask Network,MASK,382
2026-02-08,ETHGas,GWEI,383
2026-02-08,Fractal Bitcoin,FB,385
2026-02-08,Dusk,DUSK,384
2026-02-08,BSquared Network,B2,386
2026-02-08,Sign,SIGN,387
2026-02-08,UMA,UMA,388
2026-02-08,Gemini Dollar,GUSD,389
2026-02-08,Moo Deng (moodengsol.com),MOODENG,391
2026-02-08,Snek,SNEK,390
2026-02-08,Vana,VANA,392
2026-02-08,UPCX,UPC,393
2026-02-08,Polymesh,POLYX,394
2026-02-08,ChangeNOW Token,NOW,395
2026-02-08,Memecoin,MEME,396
2026-02-08,Terra,LUNA,397
2026-02-08,Storj,STORJ,398
2026-02-08,Casper,CSPR,399
2026-02-08,Subsquid,SQD,400
2026-02-09,Bitcoin,BTC,1
2026-02-09,Ethereum,ETH,2
2026-02-09,Tether USDt,USDT,3
2026-02-09,BNB,BNB,4
2026-02-09,XRP,XRP,5
2026-02-09,USDC,USDC,6
2026-02-09,Solana,SOL,7
2026-02-09,TRON,TRX,8
2026-02-09,Dogecoin,DOGE,9
2026-02-09,Bitcoin Cash,BCH,10
2026-02-09,Cardano,ADA,11
2026-02-09,Hyperliquid,HYPE,12
2026-02-09,UNUS SED LEO,LEO,13
2026-02-09,Ethena USDe,USDe,14
2026-02-09,Canton,CC,15
2026-02-09,Monero,XMR,16
2026-02-09,Chainlink,LINK,17
2026-02-09,Dai,DAI,18
2026-02-09,World Liberty Financial USD,USD1,19
2026-02-09,Stellar,XLM,20
2026-02-09,Litecoin,LTC,21
2026-02-09,Hedera,HBAR,22
2026-02-09,PayPal USD,PYUSD,23
2026-02-09,Avalanche,AVAX,24
2026-02-09,Zcash,ZEC,25
2026-02-09,Sui,SUI,26
2026-02-09,Shiba Inu,SHIB,27
2026-02-09,Toncoin,TON,28
2026-02-09,Cronos,CRO,29
2026-02-09,World Liberty Financial,WLFI,30
2026-02-09,Tether Gold,XAUt,31
2026-02-09,PAX Gold,PAXG,32
2026-02-09,Polkadot,DOT,33
2026-02-09,Uniswap,UNI,34
2026-02-09,Mantle,MNT,35
2026-02-09,MemeCore,M,36
2026-02-09,Bitget Token,BGB,37
2026-02-09,Aave,AAVE,38
2026-02-09,Bittensor,TAO,39
2026-02-09,OKB,OKB,40
2026-02-09,MYX Finance,MYX,41
2026-02-09,Sky,SKY,42
2026-02-09,Global Dollar,USDG,43
2026-02-09,Pepe,PEPE,44
2026-02-09,Aster,ASTER,45
2026-02-09,Ripple USD,RLUSD,46
2026-02-09,Internet Computer,ICP,47
2026-02-09,Ethereum Classic,ETC,48
2026-02-09,NEAR Protocol,NEAR,49
2026-02-09,Pi,PI,50
2026-02-09,Ondo,ONDO,51
2026-02-09,KuCoin Token,KCS,52
2026-02-09,Worldcoin,WLD,53
2026-02-09,USDD,USDD,54
2026-02-09,Polygon (prev. MATIC),POL,55
2026-02-09,Ethena,ENA,56
2026-02-09,Cosmos,ATOM,57
2026-02-09,Kaspa,KAS,58
2026-02-09,Midnight,NIGHT,59
2026-02-09,Algorand,ALGO,60
2026-02-09,Flare,FLR,61
2026-02-09,Aptos,APT,62
2026-02-09,GateToken,GT,63
2026-02-09,Quant,QNT,64
2026-02-09,OFFICIAL TRUMP,TRUMP,65
2026-02-09,Pump.fun,PUMP,66
2026-02-09,XDC Network,XDC,67
2026-02-09,United Stables,U,68
2026-02-09,Filecoin,FIL,69
2026-02-09,Render,RENDER,70
2026-02-09,VeChain,VET,71
2026-02-09,Arbitrum,ARB,72
2026-02-09,Bonk,BONK,73
2026-02-09,Nexo,NEXO,74
2026-02-09,Jupiter,JUP,75
2026-02-09,LayerZero,ZRO,76
2026-02-09,TrueUSD,TUSD,77
2026-02-09,Sei,SEI,78
2026-02-09,Stacks,STX,79
2026-02-09,EURC,EURC,80
2026-02-09,Dash,DASH,81
2026-02-09,Decred,DCR,82
2026-02-09,PancakeSwap,CAKE,83
2026-02-09,Story,IP,84
2026-02-09,Tezos,XTZ,85
2026-02-09,Morpho,MORPHO,86
2026-02-09,Chiliz,CHZ,87
2026-02-09,First Digital USD,FDUSD,88
2026-02-09,Pudgy Penguins,PENGU,89
2026-02-09,Optimism,OP,90
2026-02-09,Lighter,LIT,91
2026-02-09,Virtuals Protocol,VIRTUAL,92
2026-02-09,Curve DAO Token,CRV,93
2026-02-09,JUST,JST,94
2026-02-09,Artificial Superintelligence Alliance,FET,95
2026-02-09,Kaia,KAIA,96
2026-02-09,Humanity Protocol,H,97
2026-02-09,AINFT,NFT,98
2026-02-09,Gnosis,GNO,99
2026-02-09,Sun [New],SUN,100
2026-02-09,Stable,STABLE,101
2026-02-09,BitTorrent [New],BTT,102
2026-02-09,Maple Finance,SYRUP,103
2026-02-09,Injective,INJ,104
2026-02-09,Immutable,IMX,105
2026-02-09,ether.fi,ETHFI,106
2026-02-09,Kite,KITE,107
2026-02-09,DoubleZero,2Z,108
2026-02-09,IOTA,IOTA,109
2026-02-09,Lido DAO,LDO,110
2026-02-09,FLOKI,FLOKI,111
2026-02-09,The Graph,GRT,112
2026-02-09,Celestia,TIA,113
2026-02-09,Aerodrome Finance,AERO,114
2026-02-09,Bitcoin SV,BSV,115
2026-02-09,Telcoin,TEL,116
2026-02-09,River,RIVER,117
2026-02-09,SPX6900,SPX,118
2026-02-09,JasmyCoin,JASMY,119
2026-02-09,pippin,PIPPIN,120
2026-02-09,Axie Infinity,AXS,121
2026-02-09,Pyth Network,PYTH,122
2026-02-09,Starknet,STRK,123
2026-02-09,AB,AB,124
2026-02-09,Conflux,CFX,125
2026-02-09,The Sandbox,SAND,126
2026-02-09,Trust Wallet Token,TWT,127
2026-02-09,dogwifhat,WIF,128
2026-02-09,Ethereum Name Service,ENS,129
2026-02-09,Zebec Network,ZBCN,130
2026-02-09,Sentient,SENT,131
2026-02-09,Theta Network,THETA,132
2026-02-09,Decentraland,MANA,133
2026-02-09,Onyxcoin,XCN,134
2026-02-09,Monad,MON,135
2026-02-09,Convex Finance,CVX,136
2026-02-09,Gala,GALA,137
2026-02-09,Neo,NEO,138
2026-02-09,Terra Classic,LUNC,139
2026-02-09,Vision,VSN,140
2026-02-09,Golem,GLM,141
2026-02-09,Fartcoin,FARTCOIN,142
2026-02-09,Pendle,PENDLE,143
2026-02-09,Falcon Finance,FF,144
2026-02-09,Basic Attention Token,BAT,145
2026-02-09,ZKsync,ZK,146
2026-02-09,Lombard,BARD,147
2026-02-09,Fluid,FLUID,148
2026-02-09,DeXe,DEXE,149
2026-02-09,MX Token,MX,150
2026-02-09,Compound,COMP,151
2026-02-09,OriginTrail,TRAC,152
2026-02-09,Raydium,RAY,153
2026-02-09,eCash,XEC,154
2026-02-09,AWE,AWE,155
2026-02-09,Helium,HNT,156
2026-02-09,WEMIX,WEMIX,157
2026-02-09,Plasma,XPL,158
2026-02-09,BUILDon,B,159
2026-02-09,THORChain,RUNE,160
2026-02-09,1inch,1INCH,161
2026-02-09,SafePal,SFP,162
2026-02-09,MultiversX,EGLD,163
2026-02-09,Amp,AMP,164
2026-02-09,Vaulta,A,165
2026-02-09,Walrus,WAL,166
2026-02-09,Arweave,AR,167
2026-02-09,Seeker,SKR,168
2026-02-09,Official Melania Meme,MELANIA,169
2026-02-09,EigenCloud,EIGEN,170
2026-02-09,Sonic,S,171
2026-02-09,Beam,BEAM,172
2026-02-09,DeepBook Protocol,DEEP,173
2026-02-09,Livepeer,LPT,174
2026-02-09,Irys,IRYS,175
2026-02-09,Kamino,KMNO,176
2026-02-09,0G,0G,177
2026-02-09,Open Campus,EDU,178
2026-02-09,Jito,JTO,179
2026-02-09,yearn.finance,YFI,180
2026-02-09,Theta Fuel,TFUEL,181
2026-02-09,Meteora,MET,182
2026-02-09,Wormhole,W,183
2026-02-09,Horizen,ZEN,184
2026-02-09,Gas,GAS,185
2026-02-09,Oasis,ROSE,186
2026-02-09,Reserve Rights,RSR,187
2026-02-09,FTX Token,FTT,188
2026-02-09,YZY MONEY,YZY,189
2026-02-09,Synthetix,SNX,190
2026-02-09,Dog (Bitcoin),DOG,191
2026-02-09,币安人生,币安人生,192
2026-02-09,CoW Protocol,COW,193
2026-02-09,Stargate Finance,STG,194
2026-02-09,Qtum,QTUM,195
2026-02-09,Berachain,BERA,196
2026-02-09,ApeCoin,APE,197
2026-02-09,Defi App,HOME,198
2026-02-09,Cheems (cheems.pet),CHEEMS,199
2026-02-09,ZORA,ZORA,200
2026-02-09,Rain,RAIN,201
2026-02-09,Falcon USD,USDf,202
2026-02-09,Jupiter Perps LP,JLP,203
2026-02-09,Ondo US Dollar Yield,USDY,204
2026-02-09,Beldex,BDX,205
2026-02-09,Usual USD,USD0,206
2026-02-09,GHO,GHO,207
2026-02-09,USDai,USDAI,208
2026-02-09,Fasttoken,FTN,209
2026-02-09,c8ntinuum,CTM,210
2026-02-09,Undeads Games,UDS,212
2026-02-09,SwissBorg,BORG,213
2026-02-09,Ultima,ULTIMA,214
2026-02-09,WeFi,WFI,215
2026-02-09,Ape and Pepe,APEPE,216
2026-02-09,AUSD,AUSD,217
2026-02-09,Aster USDF,USDF,218
2026-02-09,Zeebu,ZBU,219
2026-02-09,48 Club Token,KOGE,220
2026-02-09,Loaded Lions,LION,222
2026-02-09,Rollbit Coin,RLB,223
2026-02-09,GoМining,GOMINING,224
2026-02-09,ADI,ADI,225
2026-02-09,Zano,ZANO,226
2026-02-09,SoSoValue,SOSO,227
2026-02-09,BitMart Token,BMX,228
2026-02-09,Concordium,CCD,229
2026-02-09,Keeta,KTA,230
